From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF
3777,18-11-2021 16:30,18-11-2021 17:00,135.0,229.5,3.65,142.35,78.45,47.95,9.3,1.65,37.55,5.65,63.55,51.45,0.3,174.35,22.65,986.9,22.75,0.0,0.0
3778,18-11-2021 17:00,18-11-2021 17:30,138.0,232.0,136.85,198.45,216.7,47.5,9.5,3.45,7.8,5.95,71.9,55.25,0.45,165.8,8.45,987.0,21.5,0.0,0.0
3779,18-11-2021 17:30,18-11-2021 18:00,186.0,346.5,93.4,212.55,189.1,46.95,9.75,3.7,5.0,8.1,82.4,57.0,0.35,146.0,4.25,987.0,20.8,0.0,0.0
3780,18-11-2021 18:00,18-11-2021 18:30,234.0,461.0,212.85,204.65,281.85,51.55,10.15,4.5,5.55,9.05,88.2,60.55,0.3,146.1,4.0,987.15,20.0,0.0,0.0
3781,18-11-2021 18:30,18-11-2021 19:00,247.0,478.0,231.15,197.15,293.3,54.6,9.7,4.85,4.95,10.1,99.65,61.7,0.35,146.05,4.05,987.45,20.1,0.0,0.0
3782,18-11-2021 19:00,18-11-2021 19:30,260.0,495.0,179.85,192.0,248.3,46.6,7.85,5.2,5.1,11.7,105.25,62.65,0.65,146.1,4.05,987.65,20.05,0.0,0.0
3783,18-11-2021 19:30,18-11-2021 20:00,233.5,452.0,248.15,183.45,299.1,43.15,9.25,5.95,3.75,12.7,117.75,61.1,0.5,148.6,4.0,987.8,20.15,0.0,0.0
3784,18-11-2021 20:00,18-11-2021 20:30,207.0,409.0,443.35,170.3,452.65,43.0,12.95,4.66,4.2,13.05,131.2,65.6,0.3,148.55,4.0,988.15,19.85,0.0,0.0
3785,18-11-2021 20:30,18-11-2021 21:00,234.0,490.5,408.05,164.3,419.35,46.55,14.6,8.9,4.2,14.9,145.9,65.75,0.35,94.05,4.05,988.35,19.55,0.0,0.0
3786,18-11-2021 21:00,18-11-2021 21:30,261.0,572.0,408.85,151.65,414.15,43.45,14.35,9.15,4.85,14.8,145.55,67.5,0.65,10.6,4.05,988.5,19.3,0.0,0.0
3787,18-11-2021 21:30,18-11-2021 22:00,261.5,528.0,408.9,144.7,410.75,45.15,14.0,8.95,4.55,15.25,146.65,68.65,0.4,10.7,4.05,988.4,19.0,0.0,0.0
3789,18-11-2021 22:30,18-11-2021 23:00,280.0,518.5,439.3,140.45,461.05,53.95,15.95,9.25,5.0,15.65,151.35,70.9,1.0,14.1,4.1,988.45,18.3,0.0,0.0
3790,18-11-2021 23:00,18-11-2021 23:30,298.0,553.0,322.85,125.5,330.35,52.05,13.15,6.35,4.5,15.6,148.9,68.05,0.7,18.35,4.1,988.7,18.25,0.0,0.0
3791,18-11-2021 23:30,19-11-2021 00:00,274.5,495.5,196.4,132.35,230.15,58.15,9.7,4.7,3.45,14.0,131.65,67.05,0.45,23.35,4.05,988.35,17.9,0.0,0.0
3792,19-11-2021 00:00,19-11-2021 00:30,251.0,438.0,183.8,117.55,212.8,57.2,6.8,2.0,3.65,12.95,122.0,69.35,0.3,23.35,4.1,988.05,17.45,0.0,0.0
3793,19-11-2021 00:30,19-11-2021 01:00,246.0,433.0,206.15,113.95,229.2,57.55,5.6,2.15,3.55,12.0,113.5,71.1,0.3,23.55,4.05,988.15,17.2,0.0,0.0
3795,19-11-2021 01:30,19-11-2021 02:00,228.0,387.0,131.65,97.0,159.2,57.05,2.85,0.65,3.0,10.85,103.85,70.95,0.5,30.2,4.1,987.85,16.9,0.0,0.0
3797,19-11-2021 02:30,19-11-2021 03:00,205.5,314.0,105.4,65.2,121.7,47.2,0.3,1.7,4.45,8.8,84.9,73.5,0.3,45.6,4.05,987.4,16.3,0.0,0.0
3798,19-11-2021 03:00,19-11-2021 03:30,196.0,282.0,211.65,80.25,215.05,41.75,2.65,2.3,3.85,8.75,87.9,75.7,0.35,45.15,4.1,987.45,15.8,0.0,0.0
3799,19-11-2021 03:30,19-11-2021 04:00,212.5,309.5,263.3,82.7,259.25,43.95,4.3,2.65,3.05,8.8,89.25,76.55,0.35,45.05,4.1,987.5,15.65,0.0,0.0
3800,19-11-2021 04:00,19-11-2021 04:30,229.0,337.0,258.9,85.8,256.35,51.0,7.0,2.65,3.3,8.8,89.85,74.35,0.6,96.0,4.05,987.4,15.65,0.0,0.0
3801,19-11-2021 04:30,19-11-2021 05:00,231.5,336.0,147.6,102.9,175.1,50.15,6.1,2.2,3.4,9.15,93.8,69.4,0.95,163.95,4.1,987.25,16.45,0.0,0.0
3802,19-11-2021 05:00,19-11-2021 05:30,234.0,335.0,171.75,100.6,193.35,45.75,5.75,2.35,3.35,9.3,97.35,71.65,0.4,151.55,4.15,987.35,15.8,0.0,0.0
3803,19-11-2021 05:30,19-11-2021 06:00,233.0,340.5,188.85,96.1,205.05,50.1,6.55,2.6,3.6,9.0,96.6,74.85,0.5,161.35,4.1,987.55,15.3,0.0,0.0
3804,19-11-2021 06:00,19-11-2021 06:30,232.0,346.0,173.1,98.15,193.2,54.3,6.0,2.3,3.5,9.0,95.2,73.65,0.7,145.9,4.2,987.8,15.4,0.0,0.0
3805,19-11-2021 06:30,19-11-2021 07:00,245.5,364.5,204.85,94.55,217.65,53.15,6.9,2.5,3.4,9.0,95.45,74.0,0.8,127.0,5.05,988.2,15.15,0.0,0.0
3806,19-11-2021 07:00,19-11-2021 07:30,259.0,383.0,170.4,96.5,190.35,55.9,5.55,2.35,3.25,9.05,97.05,70.75,1.2,162.1,12.7,988.3,15.8,0.0,0.0
3807,19-11-2021 07:30,19-11-2021 08:00,277.0,404.0,224.1,94.95,233.85,57.25,5.2,2.85,4.2,9.15,100.3,70.85,0.8,129.5,25.75,988.65,15.95,0.0,0.0
3808,19-11-2021 08:00,19-11-2021 08:30,295.0,425.0,205.8,110.1,225.95,63.25,4.6,2.75,3.95,9.85,105.7,68.6,0.6,150.2,39.4,988.95,16.7,0.0,0.0
3809,19-11-2021 08:30,19-11-2021 09:00,303.0,433.5,156.15,125.25,194.25,62.75,4.95,2.45,3.5,10.25,105.75,63.45,0.7,143.3,54.45,989.15,17.9,0.0,0.0
3810,19-11-2021 09:00,19-11-2021 09:30,311.0,442.0,93.3,137.85,149.65,62.8,5.5,1.9,3.95,10.0,105.75,57.2,1.0,165.0,77.75,989.2,19.15,0.0,0.0
3811,19-11-2021 09:30,19-11-2021 10:00,302.5,426.0,73.25,149.25,139.4,62.0,6.3,1.8,4.55,9.35,101.65,54.05,1.05,178.1,98.75,989.25,20.5,0.0,0.0
3812,19-11-2021 10:00,19-11-2021 10:30,294.0,410.0,49.7,161.05,126.15,58.7,6.95,1.6,6.15,8.75,95.85,49.4,1.2,161.9,124.25,989.3,21.85,0.0,0.0
3813,19-11-2021 10:30,19-11-2021 11:00,274.0,398.5,27.55,155.8,105.3,60.75,6.45,1.35,10.95,8.3,89.95,47.8,1.25,163.3,199.0,989.1,22.75,0.0,0.0
3814,19-11-2021 11:00,19-11-2021 11:30,254.0,387.0,9.05,121.6,72.05,53.95,9.2,0.8,26.35,7.7,82.1,44.2,1.55,171.85,153.55,988.65,24.4,0.0,0.0
3815,19-11-2021 11:30,19-11-2021 12:00,224.0,331.5,2.8,83.15,46.55,48.25,18.95,0.4,51.2,6.6,68.4,41.95,1.9,174.35,255.55,988.2,25.0,0.0,0.0
3816,19-11-2021 12:00,19-11-2021 12:30,194.0,276.0,1.6,81.9,44.65,46.75,22.3,1.1,65.4,5.55,55.7,41.55,1.5,170.6,347.15,987.5,25.5,0.0,0.0
3817,19-11-2021 12:30,19-11-2021 13:00,192.5,279.0,1.45,67.0,36.9,46.9,26.1,0.9,79.9,5.3,51.6,41.5,1.1,179.05,322.85,987.1,25.6,0.0,0.0
3818,19-11-2021 13:00,19-11-2021 13:30,191.0,282.0,1.15,63.1,34.5,44.7,27.35,0.9,85.35,5.05,46.4,41.65,1.35,162.6,236.0,986.7,25.95,0.0,0.0
3819,19-11-2021 13:30,19-11-2021 14:00,195.0,286.0,0.8,69.7,37.75,45.25,31.0,1.0,90.7,4.95,44.65,43.05,1.45,173.75,142.7,986.15,25.2,0.0,0.0
3820,19-11-2021 14:00,19-11-2021 14:30,199.0,290.0,0.85,70.4,38.2,43.9,30.25,0.85,87.0,5.2,47.5,42.15,1.15,268.2,115.7,985.8,24.8,0.0,0.0
3821,19-11-2021 14:30,19-11-2021 15:00,186.5,279.0,1.05,74.3,40.3,42.2,25.05,0.95,78.35,4.7,45.15,43.5,1.0,167.4,82.55,985.6,24.25,0.0,0.0
3822,19-11-2021 15:00,19-11-2021 15:30,174.0,268.0,1.2,78.8,42.9,40.85,20.2,0.95,62.95,4.55,45.0,44.35,0.95,148.1,74.5,985.45,23.8,0.0,0.0
3823,19-11-2021 15:30,19-11-2021 16:00,159.5,256.5,1.05,84.55,45.85,41.0,17.1,0.9,56.5,4.5,51.95,43.7,0.9,155.85,65.0,985.1,23.55,0.0,0.0
3824,19-11-2021 16:00,19-11-2021 16:30,145.0,245.0,1.4,99.0,53.8,39.85,13.7,1.0,39.55,4.35,52.2,46.1,0.4,149.8,33.3,985.15,22.85,0.0,0.0
3825,19-11-2021 16:30,19-11-2021 17:00,147.0,251.0,5.35,127.9,72.35,37.1,12.2,1.35,23.35,4.45,53.6,49.6,0.4,147.65,22.15,985.2,22.15,0.0,0.0
3826,19-11-2021 17:00,19-11-2021 17:30,149.0,257.0,8.55,146.35,84.85,43.05,10.3,1.9,9.65,5.25,61.25,52.7,0.3,142.85,9.4,985.0,21.45,0.0,0.0
3827,19-11-2021 17:30,19-11-2021 18:00,168.5,307.0,43.45,154.75,117.1,48.55,8.55,2.4,4.55,6.45,68.9,55.85,0.5,123.4,4.4,985.2,20.7,0.0,0.0
3828,19-11-2021 18:00,19-11-2021 18:30,188.0,357.0,66.95,159.8,151.9,43.2,8.6,2.75,3.7,7.6,79.65,56.2,0.35,99.8,4.0,985.3,20.25,0.0,0.0
3829,19-11-2021 18:30,19-11-2021 19:00,205.5,387.5,74.05,152.65,141.9,46.25,8.9,3.0,3.45,8.85,87.3,56.75,0.9,144.7,4.0,985.45,20.4,0.0,0.0
3830,19-11-2021 19:00,19-11-2021 19:30,223.0,418.0,98.3,151.6,160.5,51.55,8.45,3.6,3.65,9.25,88.8,58.35,0.5,144.8,4.0,985.7,19.8,0.0,0.0
3831,19-11-2021 19:30,19-11-2021 20:00,245.5,431.0,96.2,144.05,155.45,48.6,8.25,3.85,2.95,10.55,94.65,60.3,0.55,145.05,3.95,985.75,19.65,0.0,0.0
3832,19-11-2021 20:00,19-11-2021 20:30,268.0,444.0,182.7,146.6,226.4,43.95,10.5,5.3,3.5,10.5,93.85,61.8,0.35,140.1,3.95,985.95,19.35,0.0,0.0
3833,19-11-2021 20:30,19-11-2021 21:00,290.0,498.0,157.35,150.1,207.8,53.1,10.5,5.0,3.35,11.4,102.85,61.75,0.35,140.0,3.95,986.15,19.05,0.0,0.0
3834,19-11-2021 21:00,19-11-2021 21:30,312.0,552.0,111.6,145.85,168.5,50.45,9.9,4.25,2.95,12.05,104.4,61.15,0.3,139.8,3.95,986.2,19.0,0.0,0.0
3835,19-11-2021 21:30,19-11-2021 22:00,297.0,495.5,105.8,147.2,164.45,48.3,9.5,4.55,2.75,11.3,98.35,61.5,0.65,147.5,3.95,986.1,19.3,0.0,0.0
3836,19-11-2021 22:00,19-11-2021 22:30,282.0,439.0,178.0,132.85,215.25,49.1,10.5,5.25,3.0,11.2,100.35,64.05,0.5,22.1,3.95,986.45,19.0,0.0,0.0
3837,19-11-2021 22:30,19-11-2021 23:00,286.5,451.5,170.2,127.3,206.5,45.8,10.55,4.8,3.2,11.6,104.7,63.85,0.5,61.05,4.0,986.75,18.85,0.0,0.0
3838,19-11-2021 23:00,19-11-2021 23:30,291.0,464.0,146.45,136.1,192.15,49.35,9.6,4.3,2.65,11.15,102.85,63.0,0.35,69.0,4.0,986.7,18.8,0.0,0.0
3839,19-11-2021 23:30,20-11-2021 00:00,268.0,424.5,153.15,133.0,195.8,50.05,10.05,3.9,3.15,10.7,100.2,64.45,0.75,64.8,4.05,986.75,18.35,0.0,0.0
3840,20-11-2021 00:00,20-11-2021 00:30,245.0,385.0,123.95,130.95,170.5,50.5,8.4,2.6,3.1,10.8,98.25,63.6,0.45,133.6,4.05,986.9,18.75,0.0,0.0
3841,20-11-2021 00:30,20-11-2021 01:00,250.0,390.0,97.85,125.8,146.85,56.5,7.4,2.1,2.9,10.8,99.55,62.65,0.45,133.65,4.0,986.95,18.85,0.0,0.0
3843,20-11-2021 01:30,20-11-2021 02:00,246.5,381.0,48.15,118.25,102.3,55.9,6.3,1.15,2.7,10.15,97.35,60.65,0.45,134.35,4.0,986.35,18.8,0.0,0.0
3845,20-11-2021 02:30,20-11-2021 03:00,230.0,350.5,53.4,118.9,106.8,44.0,4.4,1.0,2.65,8.95,93.9,61.55,0.4,149.0,4.05,986.0,18.55,0.0,0.0
3846,20-11-2021 03:00,20-11-2021 03:30,222.0,334.0,45.85,115.9,99.1,41.35,5.65,0.8,2.4,8.75,91.5,60.1,0.7,157.9,4.0,985.9,18.6,0.0,0.0
3847,20-11-2021 03:30,20-11-2021 04:00,213.0,314.0,29.2,107.8,81.1,44.45,6.1,0.3,1.85,8.05,86.45,60.25,0.6,139.75,3.95,986.1,18.25,0.0,0.0
3848,20-11-2021 04:00,20-11-2021 04:30,204.0,294.0,24.3,103.95,75.15,41.25,7.2,0.1,2.75,6.75,72.9,61.25,0.8,163.45,4.0,986.1,18.05,0.0,0.0
3849,20-11-2021 04:30,20-11-2021 05:00,199.5,285.5,36.95,94.45,80.15,41.05,7.25,0.2,2.8,6.05,64.75,62.8,0.6,53.0,4.0,986.0,17.9,0.0,0.0
3850,20-11-2021 05:00,20-11-2021 05:30,195.0,277.0,67.25,85.8,100.55,42.85,7.15,0.2,2.75,5.7,59.15,65.35,0.7,24.3,3.95,986.15,17.45,0.0,0.0
3851,20-11-2021 05:30,20-11-2021 06:00,198.5,283.5,43.8,95.65,86.7,44.2,7.3,0.1,2.65,5.8,58.45,63.25,0.8,129.7,4.0,986.3,17.75,0.0,0.0
3852,20-11-2021 06:00,20-11-2021 06:30,202.0,290.0,38.35,90.35,79.35,43.4,8.15,1.35,2.9,5.75,56.05,62.3,0.6,150.25,4.0,986.5,17.85,0.0,0.0
3853,20-11-2021 06:30,20-11-2021 07:00,204.0,311.5,134.7,90.05,157.6,42.0,8.2,2.0,2.5,5.4,52.55,65.75,0.55,46.3,4.95,986.8,17.3,0.0,0.0
3854,20-11-2021 07:00,20-11-2021 07:30,206.0,333.0,131.3,90.85,156.0,44.25,7.95,2.1,2.5,5.85,53.8,65.3,0.5,74.25,19.9,987.1,17.6,0.0,0.0
3855,20-11-2021 07:30,20-11-2021 08:00,214.5,345.0,74.85,92.35,110.1,54.65,7.0,1.8,3.3,6.25,57.75,60.55,0.4,98.15,24.5,988.0,18.35,0.0,0.0
3856,20-11-2021 08:00,20-11-2021 08:30,223.0,357.0,66.15,96.15,105.0,52.15,5.15,1.75,2.75,6.7,55.25,59.7,0.3,100.35,24.1,988.55,18.65,0.0,0.0
3857,20-11-2021 08:30,20-11-2021 09:00,228.0,373.0,102.35,98.05,135.6,49.2,5.0,2.2,3.0,6.45,51.9,61.8,0.4,181.6,36.8,988.65,18.5,0.0,0.0
3858,20-11-2021 09:00,20-11-2021 09:30,233.0,389.0,99.1,105.8,137.2,53.35,5.4,2.3,3.25,6.85,55.05,57.6,0.7,185.7,84.55,988.85,19.8,0.0,0.0
3859,20-11-2021 09:30,20-11-2021 10:00,233.5,405.5,50.1,113.65,101.35,57.15,6.3,1.8,4.5,7.4,57.85,52.45,0.7,156.55,85.7,989.5,20.6,0.0,0.0
3860,20-11-2021 10:00,20-11-2021 10:30,234.0,422.0,27.45,115.25,83.7,52.35,6.8,1.6,6.3,6.65,54.15,51.9,0.55,141.65,78.3,989.15,20.75,0.0,0.0
3861,20-11-2021 10:30,20-11-2021 11:00,225.5,397.5,25.8,120.35,85.1,52.15,6.4,1.6,6.8,6.3,51.2,50.0,0.7,131.45,120.5,989.15,21.4,0.0,0.0
3862,20-11-2021 11:00,20-11-2021 11:30,217.0,373.0,20.05,118.5,79.4,50.3,6.7,1.55,10.7,6.2,51.85,47.95,1.05,183.0,159.35,988.85,22.45,0.0,0.0
3863,20-11-2021 11:30,20-11-2021 12:00,207.0,377.5,14.15,117.45,73.85,47.15,7.5,1.5,16.75,5.85,48.9,43.9,1.35,168.75,253.55,988.55,24.2,0.0,0.0
3864,20-11-2021 12:00,20-11-2021 12:30,197.0,382.0,5.0,89.95,52.1,40.35,10.3,1.05,38.85,5.45,44.65,40.65,1.4,169.05,422.15,988.1,25.55,0.0,0.0
3865,20-11-2021 12:30,20-11-2021 13:00,185.0,329.0,3.7,93.4,52.7,42.3,14.4,1.15,48.75,4.65,38.85,41.4,1.8,170.1,395.45,987.7,26.4,0.0,0.0
3866,20-11-2021 13:00,20-11-2021 13:30,173.0,276.0,2.75,95.25,52.9,44.1,17.1,1.15,64.45,4.7,41.55,42.45,1.35,161.45,216.55,987.25,26.45,0.0,0.0
3867,20-11-2021 13:30,20-11-2021 14:00,185.0,293.5,1.65,91.15,49.75,44.05,22.1,1.15,82.5,5.05,44.3,42.95,1.55,173.75,138.3,986.95,26.2,0.0,0.0
3868,20-11-2021 14:00,20-11-2021 14:30,197.0,311.0,1.2,73.4,40.05,42.5,22.85,1.0,97.75,5.8,47.95,41.9,1.45,173.65,115.8,986.85,25.8,0.0,0.0
3869,20-11-2021 14:30,20-11-2021 15:00,184.0,294.0,1.15,72.5,39.45,42.15,21.5,1.0,100.6,5.7,47.25,42.35,1.35,162.25,100.25,986.7,25.75,0.0,0.0
3870,20-11-2021 15:00,20-11-2021 15:30,171.0,277.0,1.1,76.55,41.6,42.45,20.2,1.1,105.45,5.7,47.55,43.45,1.3,163.85,81.35,986.65,25.4,0.0,0.0
3871,20-11-2021 15:30,20-11-2021 16:00,182.5,300.0,1.15,89.45,48.4,42.6,19.15,1.3,94.6,6.15,54.65,44.25,0.65,210.5,61.3,986.6,24.9,0.0,0.0
3872,20-11-2021 16:00,20-11-2021 16:30,194.0,323.0,0.75,94.9,51.1,44.7,15.9,1.35,87.85,6.4,63.15,47.0,1.0,273.1,41.7,986.6,24.3,0.0,0.0
3873,20-11-2021 16:30,20-11-2021 17:00,200.5,339.5,0.8,93.4,50.35,45.4,14.15,1.3,75.05,6.5,71.5,49.0,0.65,271.55,22.4,986.5,23.3,0.0,0.0
3874,20-11-2021 17:00,20-11-2021 17:30,207.0,356.0,65.3,150.6,132.7,43.15,13.7,2.3,35.8,6.25,79.85,52.4,0.35,271.5,8.0,986.6,21.8,0.0,0.0
3875,20-11-2021 17:30,20-11-2021 18:00,207.5,380.5,120.15,197.95,203.4,44.15,12.3,3.0,4.15,6.95,86.7,54.25,0.3,271.5,4.2,986.8,20.65,0.0,0.0
3876,20-11-2021 18:00,20-11-2021 18:30,208.0,405.0,291.05,205.4,348.0,42.9,12.35,5.55,4.6,8.55,94.35,57.3,0.3,271.45,4.0,986.95,20.05,0.0,0.0
3877,20-11-2021 18:30,20-11-2021 19:00,221.5,444.5,302.75,195.85,351.35,39.7,12.2,6.5,4.2,11.65,116.25,60.2,0.7,271.75,4.05,987.1,19.5,0.0,0.0
3878,20-11-2021 19:00,20-11-2021 19:30,235.0,484.0,351.55,178.45,380.4,49.35,10.35,7.75,3.95,13.1,133.15,62.7,0.5,272.15,4.0,987.3,19.2,0.0,0.0
3879,20-11-2021 19:30,20-11-2021 20:00,279.0,543.5,357.4,171.85,382.8,53.25,9.75,8.15,4.15,14.5,145.2,63.75,0.55,272.25,4.05,987.65,19.1,0.0,0.0
3880,20-11-2021 20:00,20-11-2021 20:30,323.0,603.0,311.5,167.9,343.2,43.55,10.7,7.05,3.3,14.95,145.8,63.55,0.3,272.25,4.0,987.95,18.9,0.0,0.0
3881,20-11-2021 20:30,20-11-2021 21:00,297.5,536.5,304.35,169.1,338.5,43.6,10.7,6.85,3.4,13.8,133.9,63.95,0.6,272.2,4.05,988.15,18.85,0.0,0.0
3882,20-11-2021 21:00,20-11-2021 21:30,272.0,470.0,273.3,158.05,306.8,43.2,10.3,6.4,3.25,13.45,128.1,62.85,0.5,272.2,4.0,988.35,18.9,0.0,0.0
3883,20-11-2021 21:30,20-11-2021 22:00,266.5,457.0,269.3,163.7,306.5,46.9,10.1,6.1,3.35,12.95,124.6,62.4,0.7,272.15,4.05,988.55,19.15,0.0,0.0
3884,20-11-2021 22:00,20-11-2021 22:30,261.0,444.0,285.7,161.5,318.95,44.15,9.65,6.05,2.75,12.65,124.95,62.4,0.5,272.15,4.0,988.85,18.95,0.0,0.0
3885,20-11-2021 22:30,20-11-2021 23:00,267.5,462.5,329.7,150.85,349.45,43.05,11.25,6.55,3.65,13.1,133.9,64.6,0.7,271.95,4.0,989.0,18.2,0.0,0.0
3886,20-11-2021 23:00,20-11-2021 23:30,274.0,481.0,304.9,142.5,324.2,47.85,10.7,6.6,3.65,13.95,142.35,66.75,0.65,272.2,4.0,988.95,17.5,0.0,0.0
3887,20-11-2021 23:30,21-11-2021 00:00,283.5,477.0,354.95,132.4,360.25,42.1,10.65,6.7,4.45,13.8,139.05,68.65,0.3,272.2,4.05,988.8,17.1,0.0,0.0
3888,21-11-2021 00:00,21-11-2021 00:30,293.0,473.0,371.8,125.9,370.3,53.4,9.45,4.6,4.0,14.45,143.95,69.9,0.4,272.1,4.1,988.75,17.0,0.0,0.0
3889,21-11-2021 00:30,21-11-2021 01:00,300.0,492.5,305.3,116.75,311.1,56.8,8.5,3.95,4.25,15.0,148.9,69.45,0.35,272.1,4.0,988.65,16.7,0.0,0.0
3891,21-11-2021 01:30,21-11-2021 02:00,303.0,497.5,328.55,108.4,325.55,54.75,8.0,3.4,4.9,15.15,154.0,68.75,1.1,271.85,4.0,988.2,16.55,0.0,0.0
3893,21-11-2021 02:30,21-11-2021 03:00,296.5,483.0,239.1,104.1,250.4,45.0,5.6,2.4,4.95,14.85,146.9,68.6,0.65,272.15,4.05,988.0,16.1,0.0,0.0
3894,21-11-2021 03:00,21-11-2021 03:30,294.0,483.0,239.05,98.05,247.35,46.3,5.05,1.75,4.85,14.5,141.15,68.6,0.5,272.2,4.0,988.0,16.0,0.0,0.0
3895,21-11-2021 03:30,21-11-2021 04:00,282.5,439.0,153.15,102.55,179.7,52.75,3.85,0.65,3.65,14.15,135.7,65.7,0.4,272.25,4.0,987.95,16.25,0.0,0.0
3896,21-11-2021 04:00,21-11-2021 04:30,271.0,395.0,98.0,109.45,138.05,45.95,4.5,0.1,2.35,12.3,120.9,62.65,1.2,271.6,4.05,987.7,16.8,0.0,0.0
3897,21-11-2021 04:30,21-11-2021 05:00,265.0,378.0,65.35,106.65,109.95,50.05,5.55,1.4,3.5,10.15,105.65,59.75,1.4,225.1,4.05,987.75,17.4,0.0,0.0
3898,21-11-2021 05:00,21-11-2021 05:30,259.0,361.0,63.55,99.7,104.85,49.1,5.3,1.6,3.15,8.75,96.35,61.5,0.95,168.4,4.0,988.0,17.15,0.0,0.0
3899,21-11-2021 05:30,21-11-2021 06:00,261.0,361.5,72.65,98.1,111.35,50.4,6.25,1.6,3.0,8.1,91.05,63.05,0.75,147.55,4.05,988.4,16.65,0.0,0.0
3900,21-11-2021 06:00,21-11-2021 06:30,263.0,362.0,75.4,92.05,110.45,51.05,5.55,1.8,2.7,7.65,87.3,65.6,0.55,144.2,4.05,988.75,15.85,0.0,0.0
3901,21-11-2021 06:30,21-11-2021 07:00,270.5,373.5,82.7,85.0,112.6,51.6,5.0,1.8,3.2,7.35,82.85,67.1,0.4,121.5,5.35,989.05,15.55,0.0,0.0
3902,21-11-2021 07:00,21-11-2021 07:30,278.0,385.0,105.7,88.1,132.85,49.95,5.25,1.9,3.2,7.4,78.85,66.85,0.8,148.3,12.65,989.35,15.7,0.0,0.0
3903,21-11-2021 07:30,21-11-2021 08:00,288.0,399.5,104.1,90.75,133.35,54.6,5.95,1.9,3.55,7.6,75.3,65.7,0.45,131.75,24.25,989.5,16.2,0.0,0.0
3904,21-11-2021 08:00,21-11-2021 08:30,298.0,414.0,84.1,98.75,120.95,56.9,4.85,1.65,3.15,7.8,73.2,63.05,0.7,135.95,35.45,990.0,17.2,0.0,0.0
3905,21-11-2021 08:30,21-11-2021 09:00,291.5,411.5,65.25,111.65,112.55,59.15,4.45,1.6,3.1,7.75,69.65,59.85,1.0,163.6,48.85,990.55,18.25,0.0,0.0
3906,21-11-2021 09:00,21-11-2021 09:30,285.0,409.0,43.1,118.3,98.15,57.1,5.85,1.35,5.6,7.35,65.15,56.35,1.35,161.25,74.6,991.0,19.35,0.0,0.0
3907,21-11-2021 09:30,21-11-2021 10:00,265.5,391.0,18.5,107.85,72.4,55.55,6.8,1.0,13.0,7.0,60.25,51.8,2.0,170.55,90.15,991.3,20.55,0.0,0.0
3908,21-11-2021 10:00,21-11-2021 10:30,246.0,373.0,7.1,101.65,59.85,51.85,7.15,0.8,22.5,6.2,52.85,49.4,2.55,173.75,107.35,991.2,21.5,0.0,0.0
3909,21-11-2021 10:30,21-11-2021 11:00,223.0,340.0,5.1,92.7,53.45,51.45,6.2,0.6,32.95,5.7,48.35,46.5,2.4,173.85,273.6,990.8,22.9,0.0,0.0
3910,21-11-2021 11:00,21-11-2021 11:30,200.0,307.0,3.55,76.0,40.75,46.5,5.0,0.3,47.8,5.35,44.9,43.25,2.9,169.85,139.35,990.45,24.2,0.0,0.0
3911,21-11-2021 11:30,21-11-2021 12:00,157.0,257.5,2.25,62.8,35.2,42.75,4.85,0.2,55.75,4.75,39.25,42.1,2.55,173.05,260.4,990.1,25.15,0.0,0.0
3912,21-11-2021 12:00,21-11-2021 12:30,114.0,208.0,1.95,60.35,33.7,39.35,6.25,0.9,57.95,4.3,35.95,41.3,1.95,162.3,512.95,989.45,25.8,0.0,0.0
3913,21-11-2021 12:30,21-11-2021 13:00,105.0,205.0,1.55,55.4,30.75,38.35,7.8,0.8,61.4,3.9,35.4,41.0,2.55,170.75,503.65,988.85,26.35,0.0,0.0
3914,21-11-2021 13:00,21-11-2021 13:30,96.0,202.0,1.65,52.2,29.1,36.2,9.3,0.8,60.8,3.5,33.9,41.85,2.2,166.2,227.5,988.35,26.85,0.0,0.0
3915,21-11-2021 13:30,21-11-2021 14:00,87.5,182.0,1.3,48.25,26.75,34.85,9.0,0.7,62.5,3.25,33.25,41.6,2.3,174.55,96.35,987.95,26.3,0.0,0.0
3916,21-11-2021 14:00,21-11-2021 14:30,79.0,162.0,0.95,42.7,23.5,33.65,7.65,0.65,62.2,2.85,30.8,40.9,2.6,166.0,79.6,987.75,25.95,0.0,0.0
3917,21-11-2021 14:30,21-11-2021 15:00,72.5,154.5,1.3,43.3,24.1,33.45,8.2,0.65,57.9,2.65,28.6,41.4,1.85,160.0,77.9,987.55,25.9,0.0,0.0
3918,21-11-2021 15:00,21-11-2021 15:30,66.0,147.0,1.55,46.2,25.9,32.75,7.65,0.6,55.25,2.6,28.0,41.15,1.4,167.1,60.8,987.3,25.6,0.0,0.0
3919,21-11-2021 15:30,21-11-2021 16:00,67.0,142.5,1.05,48.75,26.7,32.8,7.3,0.65,54.85,2.6,25.9,41.6,1.2,149.1,51.3,987.2,25.25,0.0,0.0
3920,21-11-2021 16:00,21-11-2021 16:30,68.0,138.0,1.15,61.1,33.45,34.4,5.3,0.8,47.55,2.6,36.35,42.7,1.05,144.5,36.1,987.2,24.55,0.0,0.0
