,From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF,timestamp
5019,2021-12-14T13:30:00+05:30,2021-12-14T14:00:00+05:30,150.0,233.5,2.05,46.3,26.3,67.95,11.0,0.75,110.2,4.65,49.95,47.0,1.1,295.55,137.3,992.05,21.7,0.0,0.0,1639470600
5020,2021-12-14T14:00:00+05:30,2021-12-14T14:30:00+05:30,155.0,239.0,1.55,40.5,22.8,63.65,10.25,0.65,111.55,4.9,70.25,46.6,0.95,327.7,122.55,992.05,21.45,0.0,0.0,1639472400
5021,2021-12-14T14:30:00+05:30,2021-12-14T15:00:00+05:30,142.5,226.0,0.8,40.1,21.95,58.25,10.8,0.6,107.6,5.75,63.4,47.0,0.6,336.8,104.85,991.8,21.4,0.0,0.0,1639474200
5022,2021-12-14T15:00:00+05:30,2021-12-14T15:30:00+05:30,130.0,213.0,1.7,47.65,26.9,55.35,12.7,0.65,102.75,5.25,77.85,48.05,0.75,348.8,83.75,991.65,21.2,0.0,0.0,1639476000
5023,2021-12-14T15:30:00+05:30,2021-12-14T16:00:00+05:30,126.5,218.0,2.1,70.75,39.3,51.8,12.55,0.8,79.75,4.95,73.25,49.15,1.15,17.1,61.7,991.55,20.7,0.0,0.0,1639477800
5024,2021-12-14T16:00:00+05:30,2021-12-14T16:30:00+05:30,123.0,223.0,7.95,104.25,61.8,53.5,12.15,1.05,38.35,4.2,49.95,50.45,1.05,15.0,41.05,991.5,20.25,0.0,0.0,1639479600
5025,2021-12-14T16:30:00+05:30,2021-12-14T17:00:00+05:30,123.5,231.0,5.65,96.1,55.65,54.65,12.3,1.05,44.3,4.55,55.0,51.95,0.55,347.35,22.1,991.3,19.45,0.0,0.0,1639481400
5026,2021-12-14T17:00:00+05:30,2021-12-14T17:30:00+05:30,124.0,239.0,13.45,98.35,64.55,48.35,12.5,1.25,36.45,5.35,123.25,56.2,0.3,13.0,8.35,991.45,17.9,0.0,0.0,1639483200
5027,2021-12-14T17:30:00+05:30,2021-12-14T18:00:00+05:30,139.5,274.5,163.2,129.7,202.65,47.9,12.75,2.3,6.7,6.3,193.75,60.55,0.3,13.0,4.35,991.65,16.65,0.0,0.0,1639485000
5028,2021-12-14T18:00:00+05:30,2021-12-14T18:30:00+05:30,155.0,310.0,236.8,136.7,266.15,62.5,13.75,3.15,3.6,8.35,188.15,64.0,0.35,13.1,4.1,991.85,15.95,0.0,0.0,1639486800
5029,2021-12-14T18:30:00+05:30,2021-12-14T19:00:00+05:30,205.0,385.0,214.7,128.4,242.9,72.85,13.3,3.6,5.9,10.4,196.85,66.2,0.35,13.0,4.1,992.2,15.45,0.0,0.0,1639488600
5030,2021-12-14T19:00:00+05:30,2021-12-14T19:30:00+05:30,255.0,460.0,313.95,124.1,322.3,75.2,12.2,4.65,6.65,11.95,172.15,67.6,0.35,13.0,4.1,992.55,15.25,0.0,0.0,1639490400
5031,2021-12-14T19:30:00+05:30,2021-12-14T20:00:00+05:30,325.0,557.0,354.9,124.35,354.9,81.0,12.9,5.75,6.7,13.8,170.5,70.5,0.4,13.0,4.1,992.95,15.3,0.0,0.0,1639492200
5038,2021-12-14T23:00:00+05:30,2021-12-14T23:30:00+05:30,339.0,558.0,233.8,95.15,241.35,78.15,11.3,4.2,3.05,13.9,160.0,74.2,0.65,171.3,4.1,994.05,14.65,0.0,0.0,1639504800
5039,2021-12-14T23:30:00+05:30,2021-12-15T00:00:00+05:30,313.5,499.0,251.8,94.3,255.65,73.65,10.9,4.2,3.85,12.35,135.95,74.8,0.75,163.3,4.1,993.9,14.25,0.0,0.0,1639506600
5040,2021-12-15T00:00:00+05:30,2021-12-15T00:30:00+05:30,288.0,440.0,216.35,92.15,225.4,67.4,10.95,2.15,4.55,11.8,133.6,74.85,0.55,149.9,4.05,993.65,14.15,0.0,0.0,1639508400
5041,2021-12-15T00:30:00+05:30,2021-12-15T01:00:00+05:30,285.5,430.5,213.45,98.95,225.0,68.55,9.5,1.9,4.7,10.65,122.75,74.7,1.3,158.55,4.1,993.6,14.05,0.0,0.0,1639510200
5043,2021-12-15T01:30:00+05:30,2021-12-15T02:00:00+05:30,292.5,438.5,165.15,97.6,186.55,69.25,9.95,1.45,6.2,11.7,267.7,71.15,0.9,149.3,4.1,993.6,14.3,0.0,0.0,1639513800
5045,2021-12-15T02:30:00+05:30,2021-12-15T03:00:00+05:30,307.0,458.0,153.1,95.4,175.5,73.3,9.2,1.35,6.45,12.8,230.05,73.0,1.45,165.45,4.1,993.35,13.8,0.0,0.0,1639517400
5046,2021-12-15T03:00:00+05:30,2021-12-15T03:30:00+05:30,312.0,460.0,167.2,94.65,186.6,68.7,7.75,1.15,6.0,13.65,209.25,72.25,1.2,174.75,4.1,993.3,13.6,0.0,0.0,1639519200
5047,2021-12-15T03:30:00+05:30,2021-12-15T04:00:00+05:30,311.5,438.5,191.85,92.7,205.7,62.9,7.9,0.85,5.85,13.4,190.1,73.55,0.8,154.55,4.1,993.35,13.15,0.0,0.0,1639521000
5048,2021-12-15T04:00:00+05:30,2021-12-15T04:30:00+05:30,311.0,417.0,166.85,83.8,180.8,64.25,7.65,0.6,5.45,12.65,174.35,75.25,0.9,150.2,4.1,993.25,12.65,0.0,0.0,1639522800
5049,2021-12-15T04:30:00+05:30,2021-12-15T05:00:00+05:30,276.0,374.0,130.8,89.5,154.4,64.9,6.85,0.25,5.0,11.7,153.9,74.15,1.45,155.45,4.1,993.2,12.7,0.0,0.0,1639524600
5050,2021-12-15T05:00:00+05:30,2021-12-15T05:30:00+05:30,241.0,331.0,104.8,87.55,132.0,65.45,6.55,0.1,4.25,10.7,129.25,72.95,1.5,162.15,4.1,993.2,12.8,0.0,0.0,1639526400
5051,2021-12-15T05:30:00+05:30,2021-12-15T06:00:00+05:30,228.5,314.5,93.8,87.95,123.2,66.0,6.05,0.9,5.1,9.85,114.7,73.65,1.5,158.3,4.1,993.3,12.55,0.0,0.0,1639528200
5052,2021-12-15T06:00:00+05:30,2021-12-15T06:30:00+05:30,216.0,298.0,76.7,81.2,105.7,65.1,5.55,1.1,4.45,8.8,94.55,74.05,1.25,148.7,4.1,993.5,12.4,0.0,0.0,1639530000
5053,2021-12-15T06:30:00+05:30,2021-12-15T07:00:00+05:30,218.5,298.0,70.85,86.0,103.45,65.15,6.8,1.05,3.5,7.95,76.15,75.0,1.2,151.35,4.2,993.9,12.2,0.0,0.0,1639531800
5054,2021-12-15T07:00:00+05:30,2021-12-15T07:30:00+05:30,221.0,298.0,86.85,80.6,113.65,58.9,8.7,1.2,4.75,7.3,64.15,76.1,0.5,147.35,7.35,994.15,11.9,0.0,0.0,1639533600
5055,2021-12-15T07:30:00+05:30,2021-12-15T08:00:00+05:30,222.0,305.5,133.85,81.4,152.5,60.8,10.1,1.3,4.35,7.4,60.4,76.35,0.85,125.5,17.0,994.5,12.05,0.0,0.0,1639535400
5056,2021-12-15T08:00:00+05:30,2021-12-15T08:30:00+05:30,223.0,313.0,125.75,89.1,149.8,61.4,11.45,1.3,4.35,7.5,60.4,73.3,1.5,170.25,29.85,994.8,12.95,0.0,0.0,1639537200
5057,2021-12-15T08:30:00+05:30,2021-12-15T09:00:00+05:30,232.0,351.0,134.25,92.8,158.55,61.5,11.6,1.45,4.3,7.5,58.05,70.2,0.8,162.45,41.85,995.15,13.9,0.0,0.0,1639539000
5058,2021-12-15T09:00:00+05:30,2021-12-15T09:30:00+05:30,241.0,389.0,72.15,104.05,114.2,62.95,11.3,1.2,4.75,7.75,56.8,66.6,1.3,167.2,56.95,995.65,14.65,0.0,0.0,1639540800
5059,2021-12-15T09:30:00+05:30,2021-12-15T10:00:00+05:30,243.5,392.0,53.6,114.05,104.25,62.2,11.85,1.3,8.0,7.3,49.0,63.2,0.8,179.8,80.9,995.75,15.9,0.0,0.0,1639542600
5060,2021-12-15T10:00:00+05:30,2021-12-15T10:30:00+05:30,246.0,395.0,25.25,104.6,76.25,66.9,12.15,1.1,18.95,7.65,54.2,58.2,1.5,169.8,98.2,995.7,17.25,0.0,0.0,1639544400
5061,2021-12-15T10:30:00+05:30,2021-12-15T11:00:00+05:30,242.5,373.0,9.25,84.65,52.6,67.7,12.25,1.0,41.7,7.9,65.5,54.15,1.9,179.5,128.5,995.4,18.15,0.0,0.0,1639546200
5062,2021-12-15T11:00:00+05:30,2021-12-15T11:30:00+05:30,239.0,351.0,5.8,82.45,48.6,67.1,13.55,0.8,55.1,8.1,48.0,51.45,1.85,174.35,140.15,995.0,18.95,0.0,0.0,1639548000
5063,2021-12-15T11:30:00+05:30,2021-12-15T12:00:00+05:30,216.5,323.5,4.35,72.75,42.2,65.2,13.5,0.6,65.95,8.55,62.15,49.75,1.9,172.0,189.45,994.75,19.95,0.0,0.0,1639549800
5064,2021-12-15T12:00:00+05:30,2021-12-15T12:30:00+05:30,194.0,296.0,3.45,57.15,33.45,62.9,13.95,0.75,75.7,6.4,50.55,48.55,1.95,174.45,277.45,994.25,20.4,0.0,0.0,1639551600
5065,2021-12-15T12:30:00+05:30,2021-12-15T13:00:00+05:30,175.0,266.5,3.55,56.65,33.05,62.05,14.2,0.7,84.15,5.95,56.15,48.9,2.4,176.4,275.0,993.75,20.9,0.0,0.0,1639553400
5066,2021-12-15T13:00:00+05:30,2021-12-15T13:30:00+05:30,156.0,237.0,2.8,61.6,35.2,59.55,15.35,0.75,94.55,5.5,45.6,49.45,1.95,171.25,171.95,993.25,21.3,0.0,0.0,1639555200
5067,2021-12-15T13:30:00+05:30,2021-12-15T14:00:00+05:30,152.5,245.5,2.65,65.4,37.0,59.1,15.3,0.7,100.25,5.1,65.3,48.8,2.15,176.7,132.5,992.7,21.3,0.0,0.0,1639557000
5068,2021-12-15T14:00:00+05:30,2021-12-15T14:30:00+05:30,149.0,254.0,1.95,52.4,29.45,55.15,14.7,0.6,103.65,5.2,88.15,48.0,2.3,178.25,122.25,992.35,21.2,0.0,0.0,1639558800
5069,2021-12-15T14:30:00+05:30,2021-12-15T15:00:00+05:30,130.0,222.5,2.25,56.95,32.2,52.55,15.7,0.55,88.85,5.05,74.8,47.75,2.0,174.55,96.25,991.95,21.15,0.0,0.0,1639560600
5070,2021-12-15T15:00:00+05:30,2021-12-15T15:30:00+05:30,111.0,191.0,2.6,59.65,33.8,50.0,18.7,0.6,84.2,4.65,53.2,47.5,1.85,172.8,77.5,991.55,20.95,0.0,0.0,1639562400
5071,2021-12-15T15:30:00+05:30,2021-12-15T16:00:00+05:30,109.0,188.5,2.6,66.35,37.3,48.25,20.1,0.6,72.5,4.25,65.9,46.85,1.7,170.0,58.8,991.1,20.6,0.0,0.0,1639564200
5072,2021-12-15T16:00:00+05:30,2021-12-15T16:30:00+05:30,107.0,186.0,2.65,62.3,35.3,45.8,16.75,0.5,71.65,4.35,60.6,46.25,1.7,168.3,39.05,990.85,20.1,0.0,0.0,1639566000
5073,2021-12-15T16:30:00+05:30,2021-12-15T17:00:00+05:30,99.5,185.0,2.65,69.25,38.95,44.1,14.75,0.5,51.95,4.25,65.85,45.35,1.65,166.25,21.75,990.75,19.25,0.0,0.0,1639567800
5074,2021-12-15T17:00:00+05:30,2021-12-15T17:30:00+05:30,92.0,184.0,15.55,95.35,63.7,36.35,14.15,0.65,23.2,3.85,79.95,47.8,1.4,164.0,8.55,990.85,18.05,0.0,0.0,1639569600
5075,2021-12-15T17:30:00+05:30,2021-12-15T18:00:00+05:30,94.0,201.0,83.65,124.5,134.35,38.5,14.45,1.6,5.25,5.0,84.95,53.25,1.3,160.75,4.35,991.05,16.95,0.0,0.0,1639571400
5076,2021-12-15T18:00:00+05:30,2021-12-15T18:30:00+05:30,96.0,218.0,84.75,124.15,135.5,41.3,14.25,1.5,4.1,6.2,110.95,54.7,1.4,154.65,4.1,991.2,16.35,0.0,0.0,1639573200
5077,2021-12-15T18:30:00+05:30,2021-12-15T19:00:00+05:30,107.0,228.5,136.05,128.25,179.25,39.7,12.5,2.0,4.1,6.35,91.1,54.9,1.85,168.15,4.15,991.2,16.15,0.0,0.0,1639575000
5078,2021-12-15T19:00:00+05:30,2021-12-15T19:30:00+05:30,118.0,239.0,90.15,128.2,141.85,48.25,10.05,1.8,3.9,7.6,103.45,55.0,1.65,161.0,4.1,991.4,16.1,0.0,0.0,1639576800
5079,2021-12-15T19:30:00+05:30,2021-12-15T20:00:00+05:30,140.0,263.5,73.05,118.1,122.6,49.25,10.2,1.75,4.4,8.05,102.6,56.8,1.25,154.5,4.1,991.7,15.5,0.0,0.0,1639578600
5080,2021-12-15T20:00:00+05:30,2021-12-15T20:30:00+05:30,162.0,288.0,224.2,119.25,245.95,51.8,10.25,3.6,4.8,8.1,98.3,62.0,0.95,29.55,4.1,992.05,14.3,0.0,0.0,1639580400
5081,2021-12-15T20:30:00+05:30,2021-12-15T21:00:00+05:30,193.0,356.5,283.9,111.3,291.1,53.3,11.4,4.4,5.8,9.7,118.05,66.2,0.6,6.7,4.1,992.15,13.55,0.0,0.0,1639582200
5082,2021-12-15T21:00:00+05:30,2021-12-15T21:30:00+05:30,224.0,425.0,397.5,124.6,387.0,47.4,13.7,5.65,5.7,9.65,144.5,68.65,0.8,59.0,4.1,992.35,13.4,0.0,0.0,1639584000
5083,2021-12-15T21:30:00+05:30,2021-12-15T22:00:00+05:30,248.0,468.5,377.6,102.2,362.15,61.75,14.3,5.95,5.7,13.45,159.9,70.1,0.55,37.3,4.1,992.65,13.05,0.0,0.0,1639585800
5084,2021-12-15T22:00:00+05:30,2021-12-15T22:30:00+05:30,272.0,512.0,367.95,103.8,355.2,59.95,14.65,5.9,5.75,15.6,167.6,71.45,0.6,86.7,4.1,992.7,13.0,0.0,0.0,1639587600
5086,2021-12-15T23:00:00+05:30,2021-12-15T23:30:00+05:30,252.0,417.0,384.5,105.4,368.9,56.7,15.2,5.65,4.75,14.4,167.5,70.3,0.55,132.25,4.1,993.05,13.25,0.0,0.0,1639591200
5087,2021-12-15T23:30:00+05:30,2021-12-16T00:00:00+05:30,255.5,420.0,368.45,102.45,355.1,53.3,15.9,5.3,6.35,15.05,177.3,70.0,0.55,135.4,4.1,992.9,13.25,0.0,0.0,1639593000
5088,2021-12-16T00:00:00+05:30,2021-12-16T00:30:00+05:30,259.0,423.0,423.65,98.8,397.75,56.55,16.15,2.95,6.55,14.0,183.4,69.6,0.75,144.65,4.1,992.8,13.15,0.0,0.0,1639594800
5089,2021-12-16T00:30:00+05:30,2021-12-16T01:00:00+05:30,249.0,413.0,423.6,103.4,400.45,53.9,15.6,2.85,5.9,13.55,180.4,69.95,0.85,157.9,4.1,992.65,13.05,0.0,0.0,1639596600
5091,2021-12-16T01:30:00+05:30,2021-12-16T02:00:00+05:30,242.5,395.0,326.55,106.55,322.45,58.4,14.15,1.9,7.1,13.4,163.8,67.3,0.55,161.65,4.1,992.8,13.75,0.0,0.0,1639600200
5093,2021-12-16T02:30:00+05:30,2021-12-16T03:00:00+05:30,251.5,398.0,358.2,101.5,348.4,58.4,12.6,1.75,7.8,14.1,155.75,70.05,0.7,86.25,4.15,992.65,13.0,0.0,0.0,1639603800
5094,2021-12-16T03:00:00+05:30,2021-12-16T03:30:00+05:30,257.0,409.0,221.45,95.35,231.75,59.2,11.15,1.05,7.15,14.25,149.25,71.35,0.65,131.65,4.1,992.55,12.75,0.0,0.0,1639605600
5095,2021-12-16T03:30:00+05:30,2021-12-16T04:00:00+05:30,271.0,402.5,185.7,86.0,196.45,62.95,9.8,0.5,8.0,13.55,140.3,71.55,0.55,150.5,4.1,992.6,12.8,0.0,0.0,1639607400
5096,2021-12-16T04:00:00+05:30,2021-12-16T04:30:00+05:30,285.0,396.0,293.6,89.7,286.4,68.2,11.1,0.65,16.2,13.15,139.55,73.15,0.4,143.2,4.1,992.65,12.4,0.0,0.0,1639609200
5097,2021-12-16T04:30:00+05:30,2021-12-16T05:00:00+05:30,285.0,406.0,194.8,90.5,206.85,68.8,10.2,0.25,66.1,12.8,134.3,74.05,0.45,139.75,4.1,992.55,12.3,0.0,0.0,1639611000
5098,2021-12-16T05:00:00+05:30,2021-12-16T05:30:00+05:30,285.0,416.0,82.35,87.65,113.9,64.05,8.35,1.2,80.55,11.8,130.35,73.0,0.55,155.15,4.1,992.75,12.35,0.0,0.0,1639612800
5099,2021-12-16T05:30:00+05:30,2021-12-16T06:00:00+05:30,261.0,374.5,131.7,79.5,150.4,65.25,8.0,1.2,71.8,9.75,119.75,73.1,0.7,169.05,4.1,993.0,12.15,0.0,0.0,1639614600
5100,2021-12-16T06:00:00+05:30,2021-12-16T06:30:00+05:30,237.0,333.0,93.85,80.75,119.0,69.7,7.65,1.15,63.2,8.9,101.65,73.2,0.6,164.15,4.1,993.2,12.1,0.0,0.0,1639616400
5101,2021-12-16T06:30:00+05:30,2021-12-16T07:00:00+05:30,242.5,344.5,160.7,88.35,177.75,68.3,8.9,1.65,61.05,9.5,93.9,74.2,0.6,161.15,4.15,993.45,11.75,0.0,0.0,1639618200
5102,2021-12-16T07:00:00+05:30,2021-12-16T07:30:00+05:30,248.0,356.0,185.9,72.95,189.25,57.3,11.35,1.9,67.25,9.5,95.55,74.2,0.4,70.05,6.95,993.9,11.8,0.0,0.0,1639620000
5103,2021-12-16T07:30:00+05:30,2021-12-16T08:00:00+05:30,263.0,386.0,215.45,80.1,218.2,61.05,13.0,2.0,84.6,9.95,95.5,75.3,0.3,50.95,20.35,994.25,11.8,0.0,0.0,1639621800
5104,2021-12-16T08:00:00+05:30,2021-12-16T08:30:00+05:30,278.0,416.0,256.6,95.8,259.85,62.7,13.45,2.45,117.0,9.9,96.15,72.2,0.4,52.25,45.75,994.7,13.3,0.0,0.0,1639623600
5105,2021-12-16T08:30:00+05:30,2021-12-16T09:00:00+05:30,294.5,480.0,219.05,102.3,232.8,65.55,14.85,2.4,98.5,10.5,101.45,67.05,0.8,19.7,48.0,995.15,14.5,0.0,0.0,1639625400
5106,2021-12-16T09:00:00+05:30,2021-12-16T09:30:00+05:30,311.0,544.0,99.2,110.2,139.55,64.6,15.0,1.65,70.0,10.15,101.0,64.4,0.55,73.5,53.6,995.35,14.85,0.0,0.0,1639627200
5107,2021-12-16T09:30:00+05:30,2021-12-16T10:00:00+05:30,291.5,513.5,41.2,98.65,86.0,66.65,14.5,1.2,38.4,8.6,96.85,62.55,0.95,89.85,51.5,995.7,15.1,0.0,0.0,1639629000
5108,2021-12-16T10:00:00+05:30,2021-12-16T10:30:00+05:30,272.0,483.0,31.25,107.05,82.45,67.65,15.7,1.25,27.05,7.35,113.1,59.7,0.7,188.4,103.9,995.75,16.1,0.0,0.0,1639630800
5110,2021-12-16T11:00:00+05:30,2021-12-16T11:30:00+05:30,278.0,432.0,14.4,98.55,64.15,73.15,18.3,0.0,29.65,7.75,202.0,51.65,0.9,258.85,144.65,995.1,18.25,0.0,0.0,1639634400
5114,2021-12-16T13:00:00+05:30,2021-12-16T13:30:00+05:30,228.0,370.0,3.3,73.2,41.6,64.3,18.25,0.9,74.0,7.2,140.1,47.95,1.0,188.45,129.05,993.65,20.0,0.0,0.0,1639641600
5115,2021-12-16T13:30:00+05:30,2021-12-16T14:00:00+05:30,233.5,386.5,3.75,79.7,45.4,64.4,18.35,1.05,79.0,7.15,127.7,47.95,1.95,172.35,140.75,993.3,20.05,0.0,0.0,1639643400
5121,2021-12-16T16:30:00+05:30,2021-12-16T17:00:00+05:30,148.0,252.5,21.45,111.55,76.75,43.6,14.8,0.85,3.6,5.75,62.75,48.4,2.2,173.0,18.4,992.75,17.6,0.0,0.0,1639654200
5122,2021-12-16T17:00:00+05:30,2021-12-16T17:30:00+05:30,113.0,206.0,38.9,115.15,92.85,42.15,13.85,1.1,5.75,6.2,58.15,50.95,1.9,167.75,7.05,993.0,16.95,0.0,0.0,1639656000
5123,2021-12-16T17:30:00+05:30,2021-12-16T18:00:00+05:30,120.0,222.0,38.35,114.3,92.15,44.2,14.0,1.1,4.65,7.4,71.05,48.3,1.85,170.35,4.2,993.25,16.75,0.0,0.0,1639657800
5124,2021-12-16T18:00:00+05:30,2021-12-16T18:30:00+05:30,127.0,238.0,57.4,104.75,102.5,42.05,14.55,1.3,5.4,6.95,88.8,48.7,2.05,173.4,4.1,993.45,16.5,0.0,0.0,1639659600
5125,2021-12-16T18:30:00+05:30,2021-12-16T19:00:00+05:30,137.0,263.5,59.0,104.35,103.7,45.6,13.3,1.55,8.0,7.4,118.45,51.9,2.15,174.0,4.1,993.75,16.25,0.0,0.0,1639661400
5126,2021-12-16T19:00:00+05:30,2021-12-16T19:30:00+05:30,147.0,289.0,57.3,107.5,103.9,48.3,11.65,1.5,7.35,9.4,164.95,52.0,2.1,170.45,4.1,994.3,16.0,0.0,0.0,1639663200
5127,2021-12-16T19:30:00+05:30,2021-12-16T20:00:00+05:30,162.5,297.5,49.5,110.55,99.15,51.3,12.0,1.6,7.55,8.5,164.15,54.25,1.9,170.75,4.1,994.6,15.9,0.0,0.0,1639665000
5128,2021-12-16T20:00:00+05:30,2021-12-16T20:30:00+05:30,178.0,306.0,52.65,104.05,98.15,53.8,17.35,1.8,6.9,8.9,164.9,58.05,1.3,165.2,4.1,995.0,15.8,0.0,0.0,1639666800
5129,2021-12-16T20:30:00+05:30,2021-12-16T21:00:00+05:30,210.5,344.0,40.1,104.35,88.25,58.1,18.55,1.65,7.65,9.45,171.55,60.8,2.15,177.25,4.1,995.15,15.7,0.0,0.0,1639668600
5130,2021-12-16T21:00:00+05:30,2021-12-16T21:30:00+05:30,243.0,382.0,33.9,101.05,81.35,60.85,15.6,1.65,6.9,9.1,163.15,61.65,1.95,176.0,4.1,995.35,15.65,0.0,0.0,1639670400
5131,2021-12-16T21:30:00+05:30,2021-12-16T22:00:00+05:30,251.5,377.5,36.2,103.95,85.0,62.75,15.9,1.6,7.1,8.45,139.0,61.25,1.95,171.0,4.1,995.55,15.6,0.0,0.0,1639672200
5132,2021-12-16T22:00:00+05:30,2021-12-16T22:30:00+05:30,260.0,373.0,40.35,99.35,85.7,62.25,17.75,1.65,7.2,8.1,141.8,61.75,1.7,171.6,4.1,995.55,15.25,0.0,0.0,1639674000
5133,2021-12-16T22:30:00+05:30,2021-12-16T23:00:00+05:30,255.5,364.5,52.0,100.15,95.65,63.5,21.4,1.65,6.5,8.05,143.1,61.75,1.9,170.15,4.1,995.55,14.85,0.0,0.0,1639675800
5134,2021-12-16T23:00:00+05:30,2021-12-16T23:30:00+05:30,251.0,356.0,52.3,95.15,93.25,59.1,27.7,1.55,7.6,7.5,139.75,61.7,1.9,173.3,4.1,995.5,14.55,0.0,0.0,1639677600
5135,2021-12-16T23:30:00+05:30,2021-12-17T00:00:00+05:30,239.0,342.0,55.4,99.25,97.95,57.5,31.9,1.4,6.4,7.35,128.1,61.2,1.65,170.3,4.1,995.4,14.35,0.0,0.0,1639679400
5136,2021-12-17T00:00:00+05:30,2021-12-17T00:30:00+05:30,227.0,328.0,53.9,94.3,94.05,55.6,24.9,0.95,6.7,7.1,110.35,61.05,2.05,172.85,4.1,995.2,14.15,0.0,0.0,1639681200
5137,2021-12-17T00:30:00+05:30,2021-12-17T01:00:00+05:30,208.5,305.0,48.45,95.4,90.3,53.6,19.3,0.75,5.15,6.55,93.9,60.85,2.05,174.25,4.1,995.15,13.85,0.0,0.0,1639683000
5139,2021-12-17T01:30:00+05:30,2021-12-17T02:00:00+05:30,173.5,260.0,8.3,75.45,46.9,53.6,13.7,0.4,13.6,5.4,61.45,58.7,2.45,178.85,4.15,995.05,13.7,0.0,0.0,1639686600
5141,2021-12-17T02:30:00+05:30,2021-12-17T03:00:00+05:30,160.0,239.0,4.8,74.5,43.6,52.2,10.5,0.4,14.9,4.85,59.0,61.65,2.2,175.5,4.1,994.8,12.8,0.0,0.0,1639690200
5142,2021-12-17T03:00:00+05:30,2021-12-17T03:30:00+05:30,163.0,240.0,3.45,73.0,41.6,51.3,10.1,0.4,16.5,5.0,58.7,62.8,2.3,170.75,4.1,994.9,12.55,0.0,0.0,1639692000
5143,2021-12-17T03:30:00+05:30,2021-12-17T04:00:00+05:30,175.5,255.5,4.05,68.1,39.4,54.05,9.95,0.45,16.75,5.35,65.75,63.4,1.6,171.85,4.15,994.8,12.45,0.0,0.0,1639693800
5144,2021-12-17T04:00:00+05:30,2021-12-17T04:30:00+05:30,188.0,271.0,7.65,66.65,41.8,56.05,9.3,0.5,14.0,5.45,75.45,64.0,1.6,170.45,4.1,994.9,12.15,0.0,0.0,1639695600
5145,2021-12-17T04:30:00+05:30,2021-12-17T05:00:00+05:30,188.0,272.5,5.9,57.75,35.55,57.6,10.5,0.5,17.8,5.0,74.15,63.65,1.55,170.3,4.1,994.8,12.05,0.0,0.0,1639697400
5146,2021-12-17T05:00:00+05:30,2021-12-17T05:30:00+05:30,188.0,274.0,6.3,61.0,37.6,58.05,39.35,0.5,17.2,4.95,56.2,63.55,1.6,167.7,4.1,994.85,11.9,0.0,0.0,1639699200
5147,2021-12-17T05:30:00+05:30,2021-12-17T06:00:00+05:30,195.0,278.0,8.05,69.3,43.4,59.3,30.15,0.5,13.15,5.45,47.0,63.9,1.85,176.9,4.15,994.8,11.75,0.0,0.0,1639701000
5148,2021-12-17T06:00:00+05:30,2021-12-17T06:30:00+05:30,202.0,282.0,8.75,73.85,46.45,58.65,16.05,0.9,13.3,5.5,44.15,65.25,1.5,175.4,4.1,995.05,11.4,0.0,0.0,1639702800
5149,2021-12-17T06:30:00+05:30,2021-12-17T07:00:00+05:30,197.5,283.0,9.75,75.95,48.35,57.9,12.6,0.95,12.8,5.25,43.15,65.95,1.4,175.0,4.15,995.3,11.2,0.0,0.0,1639704600
5150,2021-12-17T07:00:00+05:30,2021-12-17T07:30:00+05:30,193.0,284.0,17.05,81.0,57.0,52.1,13.2,1.05,11.35,4.85,40.45,67.25,1.05,155.85,6.6,995.7,10.9,0.0,0.0,1639706400
5151,2021-12-17T07:30:00+05:30,2021-12-17T08:00:00+05:30,195.0,292.5,30.15,81.9,68.15,49.05,13.2,1.15,8.25,4.75,37.85,68.3,0.75,141.15,15.4,996.15,10.9,0.0,0.0,1639708200
5152,2021-12-17T08:00:00+05:30,2021-12-17T08:30:00+05:30,197.0,301.0,28.1,88.25,69.8,51.2,12.5,1.2,9.15,5.05,38.6,65.65,1.7,162.85,25.9,996.55,11.5,0.0,0.0,1639710000
5153,2021-12-17T08:30:00+05:30,2021-12-17T09:00:00+05:30,195.5,311.0,26.5,86.2,67.4,50.65,12.3,1.25,13.15,5.05,38.0,61.15,1.9,170.7,35.3,996.9,12.5,0.0,0.0,1639711800
5154,2021-12-17T09:00:00+05:30,2021-12-17T09:30:00+05:30,194.0,321.0,23.4,85.55,64.55,49.65,13.3,1.2,17.65,5.0,38.1,57.4,2.05,176.0,45.6,997.3,13.5,0.0,0.0,1639713600
5155,2021-12-17T09:30:00+05:30,2021-12-17T10:00:00+05:30,183.5,332.0,18.8,85.3,60.75,48.75,14.85,1.2,21.65,4.95,40.15,53.75,2.4,175.2,70.95,997.6,14.6,0.0,0.0,1639715400
5156,2021-12-17T10:00:00+05:30,2021-12-17T10:30:00+05:30,173.0,343.0,15.9,87.65,59.5,46.2,17.45,1.15,24.85,4.9,42.55,49.2,2.0,173.7,84.3,997.75,16.25,0.0,0.0,1639717200
5157,2021-12-17T10:30:00+05:30,2021-12-17T11:00:00+05:30,152.5,285.5,10.2,74.45,47.85,45.15,19.15,0.95,39.1,4.65,43.5,44.6,2.5,176.95,116.25,997.7,17.15,0.0,0.0,1639719000
