From Date,To Date,NH3,SO2,CO,Ozone,Benzene
08-12-2021 12:30,08-12-2021 13:00,47.05,10.5,0.7,81.5,4.4
08-12-2021 13:00,08-12-2021 13:30,44.65,11.55,0.7,82.7,3.9
08-12-2021 13:30,08-12-2021 14:00,45.55,12.45,0.6,90.3,3.7
08-12-2021 14:00,08-12-2021 14:30,42.3,14,0.6,86.25,3.5
08-12-2021 14:30,08-12-2021 15:00,40.15,14.55,0.6,84.2,3.25
08-12-2021 15:00,08-12-2021 15:30,38.25,14.75,0.6,74,2.9
08-12-2021 15:30,08-12-2021 16:00,37.95,14.85,0.5,72.35,3.15
08-12-2021 16:00,08-12-2021 16:30,35.35,14.55,0.65,55.45,2.85
08-12-2021 16:30,08-12-2021 17:00,33.4,14.45,0.8,31.95,3.25
08-12-2021 17:00,08-12-2021 17:30,30.75,14.25,1.2,12.5,4.35
08-12-2021 17:30,08-12-2021 18:00,37.2,14.2,1.3,5.95,4.85
08-12-2021 18:00,08-12-2021 18:30,42.25,13.05,1.8,4.8,6
08-12-2021 18:30,08-12-2021 19:00,42.75,11.7,1.95,4.9,7.1
08-12-2021 19:00,08-12-2021 19:30,45.4,10.75,2.1,4.45,8.15
08-12-2021 19:30,08-12-2021 20:00,46.85,10.8,2,4.85,8.65
08-12-2021 20:00,08-12-2021 20:30,46.6,11,2.25,5.25,9
08-12-2021 20:30,08-12-2021 21:00,47.95,10.1,2.05,5.45,10.3
08-12-2021 21:00,08-12-2021 21:30,47.15,9.8,1.85,5.25,9.3
08-12-2021 21:30,08-12-2021 22:00,49.15,9.75,1.8,5.5,8.45
08-12-2021 22:00,08-12-2021 22:30,45.25,11.15,1.75,3.8,7.85
08-12-2021 22:30,08-12-2021 23:00,44.1,11.35,2.05,5.15,7.25
08-12-2021 23:00,08-12-2021 23:30,45.9,12.45,2.1,5.05,7.6
08-12-2021 23:30,09-12-2021 00:00,44.3,12.7,2,4.75,7.65
09-12-2021 00:00,09-12-2021 00:30,42.55,13,1.6,4.75,7.8
09-12-2021 00:30,09-12-2021 01:00,44.5,12.5,1.5,4.9,7.7
09-12-2021 01:00,09-12-2021 01:30,56.65,11.85,1.15,None,7.3
09-12-2021 01:30,09-12-2021 02:00,50.85,11.4,1,6.1,6.5
09-12-2021 02:00,09-12-2021 02:30,None,None,None,5.65,6.1
09-12-2021 02:30,09-12-2021 03:00,51.3,8.5,0.95,4.45,6.2
09-12-2021 03:00,09-12-2021 03:30,47.5,9.25,0.9,5.8,5.85
09-12-2021 03:30,09-12-2021 04:00,49.9,8.25,0.8,4.45,5.7
09-12-2021 04:00,09-12-2021 04:30,51.25,7.2,0.6,5.55,5.5
09-12-2021 04:30,09-12-2021 05:00,50.75,7,0.5,5.5,5.3
09-12-2021 05:00,09-12-2021 05:30,49.45,7.15,0.4,5.9,5.05
09-12-2021 05:30,09-12-2021 06:00,51.4,7.05,0.4,4.8,4.85
09-12-2021 06:00,09-12-2021 06:30,48.9,8.6,1.05,4,4.85
09-12-2021 06:30,09-12-2021 07:00,48.25,10.6,1.15,5.4,4.65
09-12-2021 07:00,09-12-2021 07:30,47.2,12.7,1.35,4.65,5.1
09-12-2021 07:30,09-12-2021 08:00,49.55,13.05,1.5,4.65,5.65
09-12-2021 08:00,09-12-2021 08:30,48.6,12.85,1.3,5.65,5.55
09-12-2021 08:30,09-12-2021 09:00,46.95,13.55,1.3,6.25,5.1
09-12-2021 09:00,09-12-2021 09:30,47.9,14.25,1.5,5.75,5.2
09-12-2021 09:30,09-12-2021 10:00,51.35,14.95,1.35,9.4,5.6
09-12-2021 10:00,09-12-2021 10:30,53.3,13,1.3,15.85,5.6
09-12-2021 10:30,09-12-2021 11:00,54.3,13.45,1.35,17.05,5.6
09-12-2021 11:00,09-12-2021 11:30,52.85,13.4,1.25,29,5.7
09-12-2021 11:30,09-12-2021 12:00,54.05,13.85,1.1,36.3,5.35
09-12-2021 12:00,09-12-2021 12:30,53.75,13.1,1.2,32,5.2
09-12-2021 12:30,09-12-2021 13:00,54.25,13.5,1.1,40.65,5.25
09-12-2021 13:00,09-12-2021 13:30,50.7,14,0.9,57.55,4.9
09-12-2021 13:30,09-12-2021 14:00,51.45,13.55,0.8,64.6,4.15
09-12-2021 14:00,09-12-2021 14:30,44.8,14.15,0.75,76.35,4.1
09-12-2021 14:30,09-12-2021 15:00,43.9,14.85,0.6,85.5,4.05
09-12-2021 15:00,09-12-2021 15:30,41.5,15.6,0.75,72.95,3.7
09-12-2021 15:30,09-12-2021 16:00,45.2,16.2,0.85,67.8,4.5
09-12-2021 16:00,09-12-2021 16:30,42.5,16.5,0.9,49.35,5.05
09-12-2021 16:30,09-12-2021 17:00,41.25,15.8,1,28.8,5.1
09-12-2021 17:00,09-12-2021 17:30,43.45,15.8,1.3,15.5,5.4
09-12-2021 17:30,09-12-2021 18:00,44.85,15.1,1.4,10.6,6.25
09-12-2021 18:00,09-12-2021 18:30,48.9,14.1,1.5,7.6,7.1
09-12-2021 18:30,09-12-2021 19:00,51.75,12.7,1.75,5.3,7.55
09-12-2021 19:00,09-12-2021 19:30,51.15,12.45,2.05,4.9,8.45
09-12-2021 19:30,09-12-2021 20:00,52.45,12.6,2.65,4.95,9.35
09-12-2021 20:00,09-12-2021 20:30,55,12.85,2.5,5,11.05
09-12-2021 20:30,09-12-2021 21:00,53.9,12,2.5,4.7,10.55
09-12-2021 21:00,09-12-2021 21:30,52.9,11.9,2.55,5.2,10.4
09-12-2021 21:30,09-12-2021 22:00,53.85,11.8,2.45,5.15,9.85
09-12-2021 22:00,09-12-2021 22:30,51.5,12.9,2.55,5.15,9.45
09-12-2021 22:30,09-12-2021 23:00,50.5,13.8,2.55,5,9.6
09-12-2021 23:00,09-12-2021 23:30,48.3,14.3,2.5,5.3,9.6
09-12-2021 23:30,10-12-2021 00:00,46.05,15.1,None,5.9,9.45
10-12-2021 00:00,10-12-2021 00:30,49.2,15.05,1.8,4.75,9.15
10-12-2021 00:30,10-12-2021 01:00,53.9,14,1.65,5,9.1
10-12-2021 01:00,10-12-2021 01:30,55.65,15.15,1.75,None,9.95
10-12-2021 01:30,10-12-2021 02:00,49.15,15.8,1.8,6,10.35
10-12-2021 02:00,10-12-2021 02:30,None,None,None,5.35,10.2
10-12-2021 02:30,10-12-2021 03:00,57.3,13.3,1.1,4.7,8.95
10-12-2021 03:00,10-12-2021 03:30,52.25,11.35,0.85,4.9,8.15
10-12-2021 03:30,10-12-2021 04:00,50.1,10.95,0.7,4.7,6.95
10-12-2021 04:00,10-12-2021 04:30,47.85,10.85,0.55,4.75,6.35
10-12-2021 04:30,10-12-2021 05:00,56.1,10.4,0.4,4.25,6.05
10-12-2021 05:00,10-12-2021 05:30,55.1,10.1,0.4,5.05,5.65
10-12-2021 05:30,10-12-2021 06:00,59.2,10.1,0.4,5,5.4
10-12-2021 06:00,10-12-2021 06:30,54.8,11.35,1.1,4,5.35
10-12-2021 06:30,10-12-2021 07:00,54.2,9.9,1.05,4.55,5.15
10-12-2021 07:00,10-12-2021 07:30,53.1,10.9,1.3,3.95,4.9
10-12-2021 07:30,10-12-2021 08:00,55.4,10.7,1.2,4.7,6.05
10-12-2021 08:00,10-12-2021 08:30,54.55,10.6,1.2,5.4,5.6
10-12-2021 08:30,10-12-2021 09:00,56.95,11.15,1.4,6.05,5.35
10-12-2021 09:00,10-12-2021 09:30,55.6,11.3,1.45,7.15,5.6
10-12-2021 09:30,10-12-2021 10:00,55.35,12.3,1.4,8.6,5.75
10-12-2021 10:00,10-12-2021 10:30,59.7,12,1.25,10.4,5.65
10-12-2021 10:30,10-12-2021 11:00,69.9,12.55,1.1,None,5.5
10-12-2021 11:00,10-12-2021 11:30,61.55,12,1,30.55,5.3
10-12-2021 11:30,10-12-2021 12:00,None,None,None,42.15,4.85
10-12-2021 12:00,10-12-2021 12:30,None,None,None,52.25,4.9
10-12-2021 12:30,10-12-2021 13:00,52.5,13.8,0.9,69.05,4.7
10-12-2021 13:00,10-12-2021 13:30,46.5,13.4,0.9,83.55,4.75
10-12-2021 13:30,10-12-2021 14:00,46.15,14.15,0.9,94.5,4.9
10-12-2021 14:00,10-12-2021 14:30,43.15,14.8,0.85,96.5,4.55
10-12-2021 14:30,10-12-2021 15:00,40.95,16.6,0.85,94.85,4.35
10-12-2021 15:00,10-12-2021 15:30,40.4,16.1,0.8,75.25,4.25
10-12-2021 15:30,10-12-2021 16:00,41.65,15.65,0.7,77.15,3.95
10-12-2021 16:00,10-12-2021 16:30,40.15,15.5,0.95,51.4,3.8
10-12-2021 16:30,10-12-2021 17:00,43.1,14.7,0.9,37.8,4.3
10-12-2021 17:00,10-12-2021 17:30,45.9,14.5,1.05,14.1,4.2
10-12-2021 17:30,10-12-2021 18:00,45.8,14.25,1.2,6.5,4.9
10-12-2021 18:00,10-12-2021 18:30,47,13.8,1.55,5.25,5.85
10-12-2021 18:30,10-12-2021 19:00,48.1,12.9,1.9,5.05,6.9
10-12-2021 19:00,10-12-2021 19:30,50.4,13.95,2.2,4.3,7.75
10-12-2021 19:30,10-12-2021 20:00,53.85,14.05,2.25,4.95,8.25
10-12-2021 20:00,10-12-2021 20:30,53.85,14.15,2.4,5.4,8.65
10-12-2021 20:30,10-12-2021 21:00,56.9,14,2.5,4.9,9.45
10-12-2021 21:00,10-12-2021 21:30,55.05,13.15,2,4.6,9.5
10-12-2021 21:30,10-12-2021 22:00,56.65,12.85,1.85,5.1,8.3
10-12-2021 22:00,10-12-2021 22:30,50.4,13.2,1.9,4.35,7.6
10-12-2021 22:30,10-12-2021 23:00,50.45,14.05,2,3.5,7.2
10-12-2021 23:00,10-12-2021 23:30,49.65,13.65,1.65,3.95,7.05
10-12-2021 23:30,11-12-2021 00:00,47.6,13.85,1.5,4.25,6.15
11-12-2021 00:00,11-12-2021 00:30,47.75,12.45,1.05,4.55,5.9
11-12-2021 00:30,11-12-2021 01:00,47.75,11.2,0.8,4.7,5.6
11-12-2021 01:00,11-12-2021 01:30,49,9.65,0.7,None,5.05
11-12-2021 01:30,11-12-2021 02:00,44.15,9.75,0.7,4.6,4.6
11-12-2021 02:00,11-12-2021 02:30,None,None,None,6.2,4.6
11-12-2021 02:30,11-12-2021 03:00,48.6,5.2,0.5,5.6,4.65
11-12-2021 03:00,11-12-2021 03:30,45.4,6.5,0.5,5.1,4.65
11-12-2021 03:30,11-12-2021 04:00,46.05,7.05,0.5,4.8,4.6
11-12-2021 04:00,11-12-2021 04:30,45.85,7.8,0.5,5.1,4.35
11-12-2021 04:30,11-12-2021 05:00,50,7.35,0.5,4.5,4.25
11-12-2021 05:00,11-12-2021 05:30,47.95,7.05,0.45,6,4.25
11-12-2021 05:30,11-12-2021 06:00,48.95,7.25,0.4,6.8,3.9
11-12-2021 06:00,11-12-2021 06:30,46.45,6.95,0.8,5.35,3.8
11-12-2021 06:30,11-12-2021 07:00,44.4,8.6,0.85,6.25,3.7
11-12-2021 07:00,11-12-2021 07:30,43.5,8.65,0.95,6.7,3.8
11-12-2021 07:30,11-12-2021 08:00,43.25,8.8,1,7.6,4.65
11-12-2021 08:00,11-12-2021 08:30,43.25,8.7,1.1,8,4.65
11-12-2021 08:30,11-12-2021 09:00,43.45,9.2,1.1,12.7,4.8
11-12-2021 09:00,11-12-2021 09:30,43.6,9.65,1.05,22.5,4.7
11-12-2021 09:30,11-12-2021 10:00,44.7,9.95,1,37.55,4.25
11-12-2021 10:00,11-12-2021 10:30,46.75,10.3,1,43.55,4.35
11-12-2021 10:30,11-12-2021 11:00,48.7,9.3,1,50.2,4.45
11-12-2021 11:00,11-12-2021 11:30,46.4,10,0.9,54.6,4.4
11-12-2021 11:30,11-12-2021 12:00,49.7,9.75,0.8,64.05,4
11-12-2021 12:00,11-12-2021 12:30,46.35,9.2,0.75,71.8,3.7
11-12-2021 12:30,11-12-2021 13:00,44.35,10.9,0.65,75.05,3.4
11-12-2021 13:00,11-12-2021 13:30,39.95,10.6,0.5,72.15,3
11-12-2021 13:30,11-12-2021 14:00,39.5,10.35,0.4,77.35,2.3
11-12-2021 14:00,11-12-2021 14:30,36.85,11.4,0.4,77.6,2.05
11-12-2021 14:30,11-12-2021 15:00,33.3,11.35,0.4,80.65,2.05
11-12-2021 15:00,11-12-2021 15:30,32.95,12.35,0.5,81,2.15
11-12-2021 15:30,11-12-2021 16:00,32.8,14,0.6,73.7,2.4
11-12-2021 16:00,11-12-2021 16:30,33.65,13.5,0.65,63.75,2.65
11-12-2021 16:30,11-12-2021 17:00,32.7,13.6,0.75,47.05,3.1
11-12-2021 17:00,11-12-2021 17:30,32.25,13.75,1.05,16.25,3.1
11-12-2021 17:30,11-12-2021 18:00,34.25,13.25,1.5,3.75,3.85
11-12-2021 18:00,11-12-2021 18:30,38.3,13.3,1.95,4.75,6.55
11-12-2021 18:30,11-12-2021 19:00,48,11.5,2.1,4.8,7.7
11-12-2021 19:00,11-12-2021 19:30,35.7,9.85,2.35,4.35,7.9
11-12-2021 19:30,11-12-2021 20:00,45.4,11.1,3.35,5,9.4
11-12-2021 20:00,11-12-2021 20:30,41.05,11.7,4.1,5.5,11.6
11-12-2021 20:30,11-12-2021 21:00,43.95,12.55,4.25,5.55,12.9
11-12-2021 21:00,11-12-2021 21:30,47.95,13.05,4.15,4.6,13.2
11-12-2021 21:30,11-12-2021 22:00,50.85,12.6,4.15,4.9,12.9
11-12-2021 22:00,11-12-2021 22:30,49.3,12.95,4.05,3.35,13.25
11-12-2021 22:30,11-12-2021 23:00,47.95,14.75,3.85,4.3,12.65
11-12-2021 23:00,11-12-2021 23:30,45.15,14.4,3.85,4.95,11.75
11-12-2021 23:30,12-12-2021 00:00,48.45,13.55,3.5,4.35,11.8
12-12-2021 00:00,12-12-2021 00:30,44.15,12.1,1.15,3.85,10.5
12-12-2021 00:30,12-12-2021 01:00,44.25,12.7,0.7,3.5,8.05
12-12-2021 01:00,12-12-2021 01:30,47.5,12.3,0.45,None,6.8
12-12-2021 01:30,12-12-2021 02:00,42.75,12.2,0.5,3.4,6.2
12-12-2021 02:00,12-12-2021 02:30,None,None,None,3.7,6.15
12-12-2021 02:30,12-12-2021 03:00,41,9.9,0.3,3.85,5.85
12-12-2021 03:00,12-12-2021 03:30,41.6,9.8,0.65,4.3,6.15
12-12-2021 03:30,12-12-2021 04:00,40.15,10.15,0.6,3.95,7.05
12-12-2021 04:00,12-12-2021 04:30,48.6,10.45,0.45,4.05,6.75
12-12-2021 04:30,12-12-2021 05:00,47.05,9.7,0.45,4.2,6.5
12-12-2021 05:00,12-12-2021 05:30,46.95,10.45,0.35,3.2,6.95
12-12-2021 05:30,12-12-2021 06:00,51.6,9.5,0.1,3.1,6.45
12-12-2021 06:00,12-12-2021 06:30,47.05,8.35,1.15,2.6,5.55
12-12-2021 06:30,12-12-2021 07:00,49.5,9.8,1.15,2.15,5.2
12-12-2021 07:00,12-12-2021 07:30,38.9,9.8,1.35,3.75,5.25
12-12-2021 07:30,12-12-2021 08:00,44.05,10.45,1.3,4.7,5.8
12-12-2021 08:00,12-12-2021 08:30,44.75,10,0.95,5.35,6
12-12-2021 08:30,12-12-2021 09:00,43.35,9.95,0.8,7.5,4.8
12-12-2021 09:00,12-12-2021 09:30,42,9.1,0.8,11.4,4.15
12-12-2021 09:30,12-12-2021 10:00,39.7,9.55,0.7,21.4,3.9
12-12-2021 10:00,12-12-2021 10:30,42.6,9.2,0.7,28.6,3.8
12-12-2021 10:30,12-12-2021 11:00,46.6,7.95,0.6,39.85,3.75
12-12-2021 11:00,12-12-2021 11:30,47.15,7.7,0.5,66.1,3.5
12-12-2021 11:30,12-12-2021 12:00,45.75,7.7,0.5,73.05,3.3
12-12-2021 12:00,12-12-2021 12:30,44.15,7.6,0.8,80.55,3.4
12-12-2021 12:30,12-12-2021 13:00,46.9,9.5,0.75,72.2,3.25
12-12-2021 13:00,12-12-2021 13:30,44.35,10.85,0.8,75.2,3.2
12-12-2021 13:30,12-12-2021 14:00,45,11.35,0.75,90.95,3
12-12-2021 14:00,12-12-2021 14:30,43.4,11.85,0.7,108.75,3
12-12-2021 14:30,12-12-2021 15:00,40.8,13.8,0.7,120,2.9
12-12-2021 15:00,12-12-2021 15:30,41.25,14.15,0.75,111.35,2.8
12-12-2021 15:30,12-12-2021 16:00,41.6,14.55,0.75,108.65,3.05
12-12-2021 16:00,12-12-2021 16:30,41.65,14.3,0.8,104.15,3.05
12-12-2021 16:30,12-12-2021 17:00,41.4,15.8,0.85,91.8,3.55
12-12-2021 17:00,12-12-2021 17:30,34,15.6,1.7,24.75,4.55
12-12-2021 17:30,12-12-2021 18:00,41.8,16.15,3.1,5.35,6.1
12-12-2021 18:00,12-12-2021 18:30,51.35,16.15,2.75,6.85,9.2
12-12-2021 18:30,12-12-2021 19:00,55.95,14.3,3.4,5.7,11.7
12-12-2021 19:00,12-12-2021 19:30,60.25,12.7,4.15,7.5,13.35
12-12-2021 19:30,12-12-2021 20:00,66,13.3,5.25,7.15,15.4
12-12-2021 20:00,12-12-2021 20:30,62.75,15.45,6.7,8.85,None
12-12-2021 20:30,12-12-2021 21:00,81.7,15.9,6.55,7.8,None
12-12-2021 21:00,12-12-2021 21:30,76.8,15,7.1,7.6,None
12-12-2021 21:30,12-12-2021 22:00,77.7,14.8,6.5,7.8,None
12-12-2021 22:00,12-12-2021 22:30,71.25,15.35,6.25,6.75,None
12-12-2021 22:30,12-12-2021 23:00,64.35,16.5,4.9,6.55,None
12-12-2021 23:00,12-12-2021 23:30,66.85,15,3.65,5.55,15.8
12-12-2021 23:30,13-12-2021 00:00,53.05,13.3,2.6,3.9,13.65
13-12-2021 00:00,13-12-2021 00:30,50.2,11.3,1.15,3.25,9.95
13-12-2021 00:30,13-12-2021 01:00,59.05,12,2.3,4.75,9.1
13-12-2021 01:00,13-12-2021 01:30,58.75,11.7,2.95,None,11.4
13-12-2021 01:30,13-12-2021 02:00,51.25,10.85,2.55,7.8,12.85
13-12-2021 02:00,13-12-2021 02:30,None,None,None,7.35,13.9
13-12-2021 02:30,13-12-2021 03:00,53.8,9.7,2.7,7.55,15.5
13-12-2021 03:00,13-12-2021 03:30,43.9,11.05,3.4,7.15,None
13-12-2021 03:30,13-12-2021 04:00,56.6,14.15,3.95,7.05,None
13-12-2021 04:00,13-12-2021 04:30,60.35,14.45,3.6,6.4,None
13-12-2021 04:30,13-12-2021 05:00,59.45,14.55,3.05,6.9,15.3
13-12-2021 05:00,13-12-2021 05:30,65.6,14,3,6.6,14.2
13-12-2021 05:30,13-12-2021 06:00,51.95,13.2,3.2,6.95,14.25
13-12-2021 06:00,13-12-2021 06:30,59.05,12.85,3.05,6.95,14.8
13-12-2021 06:30,13-12-2021 07:00,52.2,11.9,3.3,6.55,14.9
13-12-2021 07:00,13-12-2021 07:30,51.25,12.8,3.85,6.95,14.45
13-12-2021 07:30,13-12-2021 08:00,58.1,14.35,3.95,6.5,14.45
13-12-2021 08:00,13-12-2021 08:30,59.85,15.85,4.35,7.25,14.8
13-12-2021 08:30,13-12-2021 09:00,73.05,16.65,4.65,6.35,15
13-12-2021 09:00,13-12-2021 09:30,66.05,13.85,2.8,7,15.4
13-12-2021 09:30,13-12-2021 10:00,61.55,10.75,1.45,6.05,13
13-12-2021 10:00,13-12-2021 10:30,70.35,9.45,1.05,7.95,10.35
13-12-2021 10:30,13-12-2021 11:00,76.35,8.45,0.3,20.2,10.3
13-12-2021 11:00,13-12-2021 11:30,68.7,6.3,0.5,44.1,8.75
13-12-2021 11:30,13-12-2021 12:00,66.6,6.1,0.5,55.05,6.05
13-12-2021 12:00,13-12-2021 12:30,62.7,6,0.75,66.05,4.6
13-12-2021 12:30,13-12-2021 13:00,64.45,8,0.6,78.5,4.15
13-12-2021 13:00,13-12-2021 13:30,61.4,10.55,0.4,85.9,3.6
13-12-2021 13:30,13-12-2021 14:00,57.45,11.25,0.3,95.1,3
13-12-2021 14:00,13-12-2021 14:30,53.65,11.05,0.3,95.6,2.7
13-12-2021 14:30,13-12-2021 15:00,49.1,12.6,0.3,103.45,3.55
13-12-2021 15:00,13-12-2021 15:30,45.25,12.75,0.4,96.5,2.9
13-12-2021 15:30,13-12-2021 16:00,43.8,13.4,0.45,90.75,3.45
13-12-2021 16:00,13-12-2021 16:30,45.1,13.5,0.75,44.1,3.65
13-12-2021 16:30,13-12-2021 17:00,46.7,13.25,0.75,51.45,3.85
13-12-2021 17:00,13-12-2021 17:30,47.2,12.6,0.9,40.55,4
13-12-2021 17:30,13-12-2021 18:00,44.95,12.85,1.3,11.25,7.65
13-12-2021 18:00,13-12-2021 18:30,53.95,13.3,2.2,8.4,13.1
13-12-2021 18:30,13-12-2021 19:00,57.1,12.3,3.3,6.9,None
13-12-2021 19:00,13-12-2021 19:30,60.65,12.45,5,6.35,None
13-12-2021 19:30,13-12-2021 20:00,68.25,15.1,5.65,7.05,None
13-12-2021 20:00,13-12-2021 20:30,67,15.95,6.45,7.85,None
13-12-2021 20:30,13-12-2021 21:00,82.2,14.9,5.8,7.65,None
13-12-2021 21:00,13-12-2021 21:30,74.75,13.35,5,6.6,None
13-12-2021 21:30,13-12-2021 22:00,71.8,12.7,3.85,4.75,14.8
13-12-2021 22:00,13-12-2021 22:30,64.05,11.2,3.85,5,12.8
13-12-2021 22:30,13-12-2021 23:00,61.9,11.55,3.7,3.75,12.2
13-12-2021 23:00,13-12-2021 23:30,60.5,12.25,3.3,3.6,11.35
13-12-2021 23:30,14-12-2021 00:00,64.95,12.35,2.9,5.6,10.15
14-12-2021 00:00,14-12-2021 00:30,63.4,12.2,2.65,6.45,11.3
14-12-2021 00:30,14-12-2021 01:00,62.65,13.2,2.7,6.9,13.15
14-12-2021 01:00,14-12-2021 01:30,69.45,13.95,2.95,None,12.95
14-12-2021 01:30,14-12-2021 02:00,66.25,14.95,2.95,8.1,14.3
14-12-2021 02:00,14-12-2021 02:30,None,None,None,7.5,14.4
14-12-2021 02:30,14-12-2021 03:00,63.3,11.9,2.95,8.05,14.75
14-12-2021 03:00,14-12-2021 03:30,61.95,15.55,3.75,7.3,15.25
14-12-2021 03:30,14-12-2021 04:00,63.2,17.55,4.6,7.45,14.85
14-12-2021 04:00,14-12-2021 04:30,77.75,17.9,4.6,9.1,15.1
14-12-2021 04:30,14-12-2021 05:00,70,17.45,4.4,7.7,15.55
14-12-2021 05:00,14-12-2021 05:30,73.05,17.9,4,7.7,15.15
14-12-2021 05:30,14-12-2021 06:00,73.3,16.6,3.4,6.75,14.35
14-12-2021 06:00,14-12-2021 06:30,71.35,15.15,1.8,6.15,13.15
14-12-2021 06:30,14-12-2021 07:00,60,14.2,1.75,5.35,11.65
14-12-2021 07:00,14-12-2021 07:30,73.1,13.7,2.2,5.3,10.6
14-12-2021 07:30,14-12-2021 08:00,68.1,15.55,2.2,5.4,10.85
14-12-2021 08:00,14-12-2021 08:30,74.7,14.4,2.15,6.65,10.95
14-12-2021 08:30,14-12-2021 09:00,71.3,13.9,1.9,6.05,11.65
14-12-2021 09:00,14-12-2021 09:30,79.05,11.55,0.9,6.4,11.6
14-12-2021 09:30,14-12-2021 10:00,72.85,10.4,0.6,7.25,9.85
14-12-2021 10:00,14-12-2021 10:30,74.45,9.8,0.7,20.3,9
14-12-2021 10:30,14-12-2021 11:00,79.15,8.15,0.75,37.25,7.4
14-12-2021 11:00,14-12-2021 11:30,77.75,6.55,0.55,47.25,6.6
14-12-2021 11:30,14-12-2021 12:00,77.65,6.75,0.5,62.5,5.9
14-12-2021 12:00,14-12-2021 12:30,72.35,7.15,0.75,76.65,5.45
14-12-2021 12:30,14-12-2021 13:00,69.7,9,0.65,86,5.05
14-12-2021 13:00,14-12-2021 13:30,67.75,10.85,0.7,92,4.65
14-12-2021 13:30,14-12-2021 14:00,67.95,11,0.75,110.2,4.65
14-12-2021 14:00,14-12-2021 14:30,63.65,10.25,0.65,111.55,4.9
14-12-2021 14:30,14-12-2021 15:00,58.25,10.8,0.6,107.6,5.75
14-12-2021 15:00,14-12-2021 15:30,55.35,12.7,0.65,102.75,5.25
14-12-2021 15:30,14-12-2021 16:00,51.8,12.55,0.8,79.75,4.95
14-12-2021 16:00,14-12-2021 16:30,53.5,12.15,1.05,38.35,4.2
14-12-2021 16:30,14-12-2021 17:00,54.65,12.3,1.05,44.3,4.55
14-12-2021 17:00,14-12-2021 17:30,48.35,12.5,1.25,36.45,5.35
14-12-2021 17:30,14-12-2021 18:00,47.9,12.75,2.3,6.7,6.3
14-12-2021 18:00,14-12-2021 18:30,62.5,13.75,3.15,3.6,8.35
14-12-2021 18:30,14-12-2021 19:00,72.85,13.3,3.6,5.9,10.4
14-12-2021 19:00,14-12-2021 19:30,75.2,12.2,4.65,6.65,11.95
14-12-2021 19:30,14-12-2021 20:00,81,12.9,5.75,6.7,13.8
14-12-2021 20:00,14-12-2021 20:30,93.8,12.35,5.6,6.2,None
14-12-2021 20:30,14-12-2021 21:00,91.6,13.2,6.7,6.65,None
14-12-2021 21:00,14-12-2021 21:30,78.65,12.15,5.85,5.1,None
14-12-2021 21:30,14-12-2021 22:00,78.4,11.75,5.8,4.65,None
14-12-2021 22:00,14-12-2021 22:30,73.15,13.85,6.95,5.95,None
14-12-2021 22:30,14-12-2021 23:00,82.1,13.1,5.3,3.95,None
14-12-2021 23:00,14-12-2021 23:30,78.15,11.3,4.2,3.05,13.9
14-12-2021 23:30,15-12-2021 00:00,73.65,10.9,4.2,3.85,12.35
15-12-2021 00:00,15-12-2021 00:30,67.4,10.95,2.15,4.55,11.8
15-12-2021 00:30,15-12-2021 01:00,68.55,9.5,1.9,4.7,10.65
15-12-2021 01:00,15-12-2021 01:30,80.4,9.3,1.55,None,10.75
15-12-2021 01:30,15-12-2021 02:00,69.25,9.95,1.45,6.2,11.7
15-12-2021 02:00,15-12-2021 02:30,None,None,None,5.5,12.2
15-12-2021 02:30,15-12-2021 03:00,73.3,9.2,1.35,6.45,12.8
15-12-2021 03:00,15-12-2021 03:30,68.7,7.75,1.15,6,13.65
15-12-2021 03:30,15-12-2021 04:00,62.9,7.9,0.85,5.85,13.4
15-12-2021 04:00,15-12-2021 04:30,64.25,7.65,0.6,5.45,12.65
15-12-2021 04:30,15-12-2021 05:00,64.9,6.85,0.25,5,11.7
15-12-2021 05:00,15-12-2021 05:30,65.45,6.55,0.1,4.25,10.7
15-12-2021 05:30,15-12-2021 06:00,66,6.05,0.9,5.1,9.85
15-12-2021 06:00,15-12-2021 06:30,65.1,5.55,1.1,4.45,8.8
15-12-2021 06:30,15-12-2021 07:00,65.15,6.8,1.05,3.5,7.95
15-12-2021 07:00,15-12-2021 07:30,58.9,8.7,1.2,4.75,7.3
15-12-2021 07:30,15-12-2021 08:00,60.8,10.1,1.3,4.35,7.4
15-12-2021 08:00,15-12-2021 08:30,61.4,11.45,1.3,4.35,7.5
15-12-2021 08:30,15-12-2021 09:00,61.5,11.6,1.45,4.3,7.5
15-12-2021 09:00,15-12-2021 09:30,62.95,11.3,1.2,4.75,7.75
15-12-2021 09:30,15-12-2021 10:00,62.2,11.85,1.3,8,7.3
15-12-2021 10:00,15-12-2021 10:30,66.9,12.15,1.1,18.95,7.65
15-12-2021 10:30,15-12-2021 11:00,67.7,12.25,1,41.7,7.9
15-12-2021 11:00,15-12-2021 11:30,67.1,13.55,0.8,55.1,8.1
15-12-2021 11:30,15-12-2021 12:00,65.2,13.5,0.6,65.95,8.55
15-12-2021 12:00,15-12-2021 12:30,62.9,13.95,0.75,75.7,6.4
15-12-2021 12:30,15-12-2021 13:00,62.05,14.2,0.7,84.15,5.95
15-12-2021 13:00,15-12-2021 13:30,59.55,15.35,0.75,94.55,5.5
15-12-2021 13:30,15-12-2021 14:00,59.1,15.3,0.7,100.25,5.1
